!**ZP = -16** 
      29.61 29.59 29.57 29.55 29.57 29.64 29.63  
      29.42 29.25 29.25 29.21 29.11 29.01 28.96  
      28.87 28.74 28.69 28.70 28.63 28.58 28.60  
      28.64 28.66 28.70 28.79 28.89 29.03 29.17  
      29.15 29.08 29.15 29.39 29.64 29.76 29.53  
      29.78 29.82 29.77 29.81 29.91 29.96 29.93  
      29.97 30.10 30.01 29.86 29.92 30.12 30.29  
      30.37 30.45 30.61 30.73 30.68 30.62 30.60  
      30.58 30.54 30.51 30.50 30.47 30.44 30.55  
      30.59 30.45 30.22 30.00 29.81 29.60 29.42  
      29.39 29.35 29.29 29.31 29.34 29.28 29.14  
      29.04 28.99 28.88 28.80 28.82 28.76 28.59  
      28.44 28.35 28.25 28.10 28.06 28.16 28.21  
      28.24 28.29 28.31 28.29 28.27 28.28 28.29  
      28.35 28.48 28.52 28.53 28.65 28.92 29.20  
      29.35 29.34 29.42 29.40 29.36 29.41 29.52  
      29.60 29.67 29.87 30.19 30.22 30.04 29.98  
      30.10 30.25 30.32 30.35 30.46 30.63 30.70  
      30.80 30.98 31.11 31.13 31.06 30.96 30.82  
      30.68 30.74 30.82 30.72 30.50 30.28 30.08  
      29.86 29.66 29.59 29.46 29.32 29.37 29.47  
      29.42 29.20 29.01 29.00 28.99 28.92 28.94  
      28.92 28.82 28.73 28.68 28.62 28.49 28.43  
      28.54 28.63 28.67 28.70 28.68 28.60 28.49  
      28.45 28.47 28.51 28.57 28.59 28.60 28.71  
      28.94 29.18 29.28 29.62 29.68 29.70 29.72  
      29.79 29.88 29.94 30.02 30.25 30.63 30.79  
      30.65 30.52 30.57 30.70 30.81 30.87 30.99  
      31.17 31.24 31.30 31.41 31.51 31.53 31.49  
      31.45 31.35 31.17 31.12 31.15 31.05 30.83  
      30.59 30.35 30.15 30.05 30.07 29.95 29.78  
      29.83 29.99 30.00 29.83 29.67 29.71 29.71  
      29.56 29.54 29.57 29.57 29.55 29.57 29.58  
      29.49 29.37 29.34 29.29 29.21 29.16 29.11  
      29.03 28.93 28.94 29.06 29.14 29.14 29.12  
      29.11 29.16 29.29 29.45 29.55 30.39 30.47  
      30.51 30.57 30.66 30.77 30.84 30.90 31.04  
      31.36 31.60 31.55 31.44 31.45 31.60 31.77  
      31.90 32.03 32.16 32.14 32.06 32.06 32.10  
      32.14 32.16 32.16 32.09 31.90 31.79 31.78  
      31.70 31.51 31.25 30.98 30.79 30.77 30.93  
      30.93 30.82 30.89 31.06 31.09 30.93 30.76  
      30.75 30.70 30.52 30.48 30.52 30.51 30.47  
      30.45 30.44 30.36 30.24 30.20 30.13 30.03  
      29.97 29.94 29.89 29.82 29.80 29.92 30.00  
      30.00 30.00 30.02 30.05 30.09 30.16 30.26  
      31.51 31.53 31.48 31.49 31.59 31.77 31.92  
      32.01 32.09 32.29 32.51 32.51 32.40 32.38  
      32.49 32.67 32.81 32.91 32.98 32.91 32.81  
      32.83 32.92 33.02 33.05 33.02 32.92 32.75  
      32.68 32.70 32.68 32.54 32.30 32.02 31.82  
      31.82 32.04 32.13 32.10 32.18 32.31 32.33  
      32.17 31.99 31.91 31.82 31.67 31.64 31.66  
      31.63 31.54 31.47 31.39 31.27 31.19 31.28  
      31.34 31.31 31.29 31.29 31.25 31.14 31.01  
      31.00 31.05 31.10 31.18 31.27 31.31 31.31  
      31.32 31.40 32.83 32.77 32.60 32.49 32.55  
      32.76 33.00 33.16 33.22 33.30 33.42 33.40  
      33.30 33.26 33.34 33.46 33.56 33.61 33.64  
      33.59 33.54 33.61 33.76 33.88 33.91 33.85  
      33.74 33.65 33.66 33.72 33.72 33.63 33.42  
      33.17 32.97 32.96 33.16 33.29 33.29 33.34  
      33.44 33.46 33.37 33.24 33.16 33.06 32.92  
      32.87 32.87 32.86 32.85 32.82 32.73 32.56  
      32.48 32.64 32.79 32.81 32.79 32.78 32.74  
      32.59 32.37 32.23 32.23 32.33 32.47 32.59  
      32.63 32.63 32.64 32.74 34.26 34.21 33.99  
      33.79 33.75 33.90 34.15 34.34 34.41 34.39  
      34.39 34.36 34.32 34.33 34.40 34.47 34.50  
      34.51 34.53 34.51 34.45 34.47 34.56 34.68  
      34.74 34.73 34.71 34.71 34.76 34.81 34.81  
      34.74 34.57 34.35 34.18 34.17 34.34 34.47  
      34.47 34.49 34.55 34.60 34.61 34.57 34.52  
      34.40 34.21 34.07 34.03 34.08 34.21 34.31  
      34.27 34.09 33.96 34.09 34.21 34.20 34.15  
      34.12 34.10 34.00 33.79 33.60 33.59 33.69  
      33.81 33.88 33.90 33.90 33.96 34.11 35.65  
      35.69 35.52 35.28 35.14 35.19 35.37 35.55  
      35.61 35.54 35.46 35.46 35.53 35.64 35.72  
      35.75 35.73 35.74 35.79 35.76 35.63 35.52  
      35.50 35.58 35.71 35.82 35.89 35.94 35.99  
      36.03 36.03 35.98 35.86 35.70 35.57 35.57  
      35.70 35.80 35.81 35.81 35.86 35.93 35.98  
      35.98 35.92 35.74 35.48 35.25 35.15 35.23  
      35.45 35.65 35.68 35.53 35.38 35.43 35.49  
      35.44 35.37 35.35 35.38 35.36 35.24 35.10  
      35.07 35.15 35.22 35.24 35.22 35.21 35.27  
      35.44 36.86 36.93 36.82 36.61 36.44 36.41  
      36.52 36.67 36.73 36.66 36.59 36.65 36.80  
      36.97 37.06 37.06 37.01 37.02 37.09 37.08  
      36.91 36.73 36.65 36.71 36.85 37.00 37.08  
      37.11 37.15 37.21 37.28 37.29 37.25 37.15  
      37.06 37.04 37.09 37.14 37.16 37.20 37.28  
      37.35 37.38 37.33 37.21 37.00 36.73 36.49  
      36.37 36.42 36.61 36.80 36.86 36.77 36.66  
      36.70 36.74 36.73 36.68 36.67 36.70 36.71  
      36.64 36.55 36.54 36.60 36.66 36.69 36.66  
      36.63 36.63 36.71 37.94 37.92 37.81 37.63  
      37.48 37.45 37.53 37.67 37.75 37.73 37.71  
      37.80 37.97 38.13 38.20 38.17 38.11 38.10  
      38.16 38.16 38.04 37.90 37.82 37.83 37.89  
      37.93 37.92 37.90 37.96 38.09 38.23 38.33  
      38.37 38.34 38.28 38.23 38.18 38.16 38.20  
      38.30 38.43 38.52 38.53 38.45 38.30 38.13  
      37.95 37.80 37.72 37.74 37.85 37.97 38.02  
      37.98 37.94 38.01 38.10 38.16 38.16 38.12  
      38.06 37.98 37.88 37.79 37.79 37.87 37.97  
      38.05 38.07 38.04 37.98 37.94 39.15 39.06  
      38.92 38.77 38.64 38.60 38.66 38.76 38.85  
      38.87 38.88 38.95 39.07 39.18 39.24 39.24  
      39.20 39.16 39.13 39.06 38.94 38.82 38.72  
      38.65 38.59 38.53 38.48 38.49 38.62 38.80  
      38.97 39.08 39.14 39.16 39.14 39.09 39.00  
      38.94 38.96 39.07 39.23 39.36 39.41 39.37  
      39.28 39.19 39.10 39.02 38.96 38.96 39.01  
      39.08 39.12 39.11 39.10 39.18 39.30 39.40  
      39.43 39.39 39.28 39.14 39.01 38.92 38.94  
      39.02 39.14 39.25 39.32 39.33 39.29 39.22  
      40.35 40.27 40.15 40.01 39.89 39.83 39.83  
      39.87 39.90 39.89 39.85 39.83 39.85 39.91  
      39.98 40.04 40.07 40.04 39.95 39.80 39.65  
      39.51 39.40 39.32 39.27 39.26 39.31 39.45  
      39.65 39.83 39.95 40.03 40.08 40.11 40.13  
      40.13 40.07 39.99 39.95 39.99 40.07 40.15  
      40.21 40.22 40.17 40.09 39.96 39.83 39.72  
      39.68 39.71 39.77 39.83 39.84 39.82 39.84  
      39.90 39.99 40.06 40.08 40.06 40.01 39.97  
      39.97 40.01 40.08 40.16 40.24 40.31 40.35  
      40.38 40.38 40.67 40.60 40.48 40.34 40.23  
      40.15 40.13 40.15 40.16 40.14 40.07 40.01  
      39.97 39.99 40.05 40.14 40.22 40.27 40.26  
      40.19 40.11 40.03 39.99 39.97 39.98 40.02  
      40.11 40.24 40.39 40.51 40.59 40.66 40.73  
      40.81 40.88 40.93 40.91 40.83 40.74 40.68  
      40.65 40.64 40.63 40.59 40.51 40.36 40.16  
      39.98 39.86 39.83 39.89 40.00 40.11 40.17  
      40.16 40.10 40.06 40.05 40.07 40.10 40.13  
      40.17 40.22 40.28 40.35 40.41 40.46 40.51  
      40.56 40.61 40.66 40.68 40.38 40.27 40.13  
      39.98 39.86 39.79 39.77 39.80 39.85 39.89  
      39.89 39.86 39.85 39.85 39.89 39.96 40.03  
      40.10 40.15 40.18 40.18 40.19 40.19 40.19  
      40.18 40.18 40.19 40.22 40.27 40.33 40.40  
      40.50 40.61 40.74 40.87 40.96 41.00 40.97  
      40.91 40.84 40.79 40.74 40.68 40.60 40.48  
      40.29 40.08 39.91 39.81 39.80 39.89 40.03  
      40.17 40.26 40.27 40.20 40.11 40.02 39.96  
      39.92 39.91 39.93 39.97 40.02 40.09 40.15  
      40.21 40.27 40.33 40.38 40.42 40.43 39.44  
      39.29 39.11 38.94 38.79 38.70 38.66 38.68  
      38.73 38.80 38.85 38.87 38.87 38.86 38.86  
      38.86 38.86 38.87 38.88 38.90 38.92 38.93  
      38.95 38.95 38.94 38.93 38.93 38.93 38.97  
      39.04 39.14 39.28 39.43 39.60 39.76 39.90  
      40.01 40.08 40.11 40.13 40.15 40.14 40.12  
      40.05 39.93 39.76 39.55 39.38 39.25 39.20  
      39.21 39.26 39.33 39.38 39.39 39.34 39.26  
      39.18 39.11 39.07 39.05 39.05 39.08 39.13  
      39.20 39.27 39.35 39.43 39.49 39.54 39.56  
      39.53 36.73 36.56 36.37 36.18 36.01 35.87  
      35.78 35.73 35.72 35.72 35.72 35.70 35.66  
      35.59 35.51 35.42 35.33 35.25 35.18 35.13  
      35.10 35.10 35.11 35.13 35.15 35.19 35.24  
      35.31 35.40 35.51 35.65 35.81 35.98 36.16  
      36.34 36.51 36.68 36.84 36.97 37.09 37.19  
      37.27 37.31 37.30 37.24 37.11 36.94 36.77  
      36.61 36.47 36.37 36.30 36.26 36.22 36.19  
      36.16 36.14 36.12 36.12 36.14 36.18 36.25  
      36.33 36.43 36.53 36.64 36.74 36.82 36.89  
      36.92 36.91 36.85 31.25 31.11 30.95 30.78  
      30.61 30.45 30.31 30.18 30.06 29.94 29.82  
      29.70 29.56 29.40 29.23 29.05 28.87 28.70  
      28.53 28.40 28.30 28.23 28.19 28.18 28.19  
      28.22 28.27 28.35 28.44 28.55 28.67 28.80  
      28.94 29.08 29.24 29.40 29.57 29.75 29.92  
      30.08 30.23 30.36 30.45 30.50 30.51 30.47  
      30.38 30.27 30.15 30.03 29.91 29.82 29.75  
      29.70 29.69 29.71 29.75 29.83 29.92 30.05  
      30.19 30.34 30.51 30.69 30.87 31.02 31.16  
      31.27 31.35 31.39 31.39 31.35 22.94 22.88  
      22.79 22.67 22.54 22.39 22.23 22.05 21.87  
      21.65 21.43 21.20 20.96 20.72 20.46 20.20  
      19.94 19.69 19.43 19.19 18.99 18.82 18.66  
      18.54 18.43 18.35 18.29 18.25 18.23 18.23  
      18.24 18.27 18.31 18.37 18.44 18.53 18.64  
      18.76 18.88 19.01 19.14 19.26 19.38 19.47  
      19.55 19.61 19.65 19.67 19.69 19.70 19.72  
      19.75 19.80 19.86 19.96 20.10 20.25 20.43  
      20.64 20.86 21.09 21.34 21.59 21.85 22.09  
      22.31 22.50 22.66 22.79 22.88 22.94 22.96  
      14.91 14.92 14.90 14.84 14.76 14.64 14.49  
      14.32 14.12 13.87 13.61 13.34 13.05 12.75  
      12.44 12.13 11.81 11.49 11.15 10.81 10.51  
      10.22  9.95  9.69  9.44  9.22  9.01  8.82  
       8.64  8.51  8.39  8.30  8.23  8.18  8.15  
       8.14  8.16  8.20  8.25  8.33  8.41  8.51  
       8.61  8.73  8.85  9.00  9.15  9.30  9.46  
       9.64  9.82 10.01 10.22 10.44 10.70 10.97  
      11.24 11.52 11.81 12.10 12.40 12.70 13.00  
      13.31 13.60 13.86 14.09 14.30 14.49 14.64  
      14.76 14.85 
 !**ZP = -14.5** 
       3.27  3.20  3.17  3.18  3.22  3.29  3.40  
       3.55  3.72  3.95  4.22  4.50  4.81  5.15  
       5.51  5.90  6.30  6.72  7.18  7.66  8.11  
       8.56  9.01  9.45  9.89 10.31 10.72 11.13  
      11.52 11.86 12.17 12.46 12.71 12.93 13.12  
      13.28 13.40 13.48 13.52 13.51 13.47 13.38  
      13.26 13.10 12.90 12.65 12.35 12.04 11.70  
      11.33 10.95 10.55 10.13  9.70  9.23  8.76  
       8.32  7.88  7.44  7.01  6.59  6.19  5.80  
       5.40  5.03  4.71  4.41  4.14  3.91  3.70  
       3.53  3.38 11.43 11.40 11.39 11.39 11.42  
      11.46 11.53 11.63 11.76 11.93 12.14 12.36  
      12.60 12.87 13.16 13.46 13.78 14.12 14.49  
      14.88 15.25 15.61 15.98 16.33 16.67 17.00  
      17.31 17.63 17.92 18.18 18.41 18.63 18.84  
      19.02 19.18 19.32 19.44 19.53 19.59 19.61  
      19.61 19.58 19.52 19.42 19.30 19.11 18.88  
      18.62 18.33 18.01 17.67 17.31 16.94 16.57  
      16.18 15.79 15.44 15.09 14.74 14.38 14.03  
      13.68 13.34 12.98 12.66 12.39 12.15 11.95  
      11.79 11.66 11.56 11.49 21.35 21.35 21.33  
      21.28 21.23 21.18 21.15 21.16 21.20 21.29  
      21.42 21.56 21.71 21.86 22.01 22.17 22.35  
      22.54 22.76 23.01 23.25 23.49 23.71 23.92  
      24.11 24.28 24.43 24.59 24.74 24.89 25.05  
      25.22 25.39 25.56 25.72 25.87 26.00 26.09  
      26.15 26.19 26.23 26.27 26.31 26.35 26.39  
      26.40 26.36 26.26 26.09 25.87 25.61 25.32  
      25.03 24.74 24.47 24.23 24.03 23.82 23.59  
      23.34 23.05 22.74 22.41 22.06 21.76 21.53  
      21.36 21.26 21.22 21.23 21.27 21.31 29.37  
      29.40 29.34 29.23 29.08 28.92 28.79 28.70  
      28.68 28.72 28.80 28.87 28.92 28.94 28.94  
      28.93 28.93 28.97 29.06 29.18 29.31 29.43  
      29.52 29.57 29.59 29.58 29.56 29.54 29.56  
      29.62 29.74 29.91 30.11 30.34 30.56 30.76  
      30.91 30.97 30.97 30.94 30.92 30.94 31.03  
      31.18 31.39 31.65 31.86 31.98 31.99 31.90  
      31.73 31.51 31.28 31.08 30.93 30.85 30.80  
      30.75 30.66 30.52 30.30 30.03 29.71 29.36  
      29.06 28.86 28.76 28.75 28.82 28.95 29.10  
      29.25 33.97 34.02 33.97 33.85 33.66 33.46  
      33.28 33.17 33.14 33.19 33.27 33.31 33.28  
      33.18 33.03 32.86 32.73 32.66 32.67 32.75  
      32.82 32.87 32.88 32.82 32.71 32.57 32.41  
      32.26 32.16 32.16 32.26 32.45 32.72 33.03  
      33.34 33.61 33.80 33.82 33.73 33.56 33.40  
      33.30 33.32 33.47 33.74 34.12 34.49 34.74  
      34.87 34.88 34.79 34.64 34.47 34.33 34.27  
      34.29 34.36 34.44 34.48 34.46 34.36 34.18  
      33.95 33.68 33.43 33.28 33.22 33.25 33.35  
      33.50 33.67 33.84 35.02 35.08 35.09 35.03  
      34.92 34.78 34.65 34.57 34.58 34.66 34.76  
      34.77 34.68 34.48 34.23 33.97 33.77 33.66  
      33.67 33.75 33.83 33.87 33.86 33.78 33.65  
      33.48 33.28 33.05 32.87 32.80 32.85 33.02  
      33.30 33.64 33.99 34.31 34.52 34.55 34.42  
      34.19 33.95 33.77 33.71 33.78 33.97 34.24  
      34.51 34.70 34.81 34.85 34.82 34.74 34.65  
      34.59 34.57 34.63 34.72 34.84 34.95 35.03  
      35.08 35.09 35.05 34.96 34.86 34.79 34.75  
      34.75 34.78 34.82 34.88 34.94 33.99 34.03  
      34.08 34.12 34.10 34.05 33.98 33.94 33.96  
      34.03 34.09 34.05 33.91 33.67 33.40 33.14  
      32.95 32.86 32.88 32.96 33.05 33.10 33.10  
      33.07 33.01 32.91 32.77 32.56 32.34 32.20  
      32.18 32.28 32.49 32.75 33.03 33.29 33.50  
      33.58 33.54 33.43 33.32 33.27 33.29 33.35  
      33.42 33.44 33.42 33.41 33.43 33.47 33.52  
      33.55 33.57 33.58 33.59 33.61 33.63 33.67  
      33.73 33.82 33.94 34.08 34.21 34.31 34.35  
      34.36 34.35 34.32 34.27 34.19 34.10 34.02  
      32.55 32.55 32.60 32.67 32.71 32.70 32.66  
      32.63 32.61 32.62 32.60 32.51 32.36 32.19  
      32.01 31.86 31.76 31.72 31.76 31.83 31.89  
      31.90 31.88 31.83 31.80 31.78 31.75 31.65  
      31.48 31.37 31.34 31.40 31.51 31.61 31.71  
      31.82 31.95 32.07 32.14 32.21 32.33 32.51  
      32.70 32.84 32.84 32.70 32.50 32.41 32.42  
      32.51 32.63 32.72 32.78 32.81 32.81 32.80  
      32.75 32.68 32.59 32.53 32.53 32.61 32.74  
      32.86 32.92 32.95 32.97 32.98 32.96 32.89  
      32.77 32.64 31.16 31.20 31.30 31.43 31.53  
      31.58 31.58 31.55 31.52 31.50 31.47 31.41  
      31.36 31.32 31.31 31.34 31.39 31.45 31.51  
      31.55 31.55 31.46 31.30 31.10 30.95 30.91  
      30.97 31.05 31.05 31.04 31.05 31.07 31.06  
      31.00 30.94 30.95 31.07 31.22 31.35 31.48  
      31.64 31.84 32.00 32.07 32.01 31.85 31.76  
      31.79 31.88 31.97 32.01 31.99 31.94 31.91  
      31.92 31.97 32.00 31.95 31.81 31.63 31.46  
      31.38 31.39 31.42 31.41 31.39 31.38 31.39  
      31.39 31.35 31.28 31.20 30.16 30.27 30.45  
      30.65 30.82 30.90 30.91 30.89 30.88 30.90  
      30.94 30.97 31.03 31.12 31.24 31.37 31.50  
      31.60 31.61 31.53 31.40 31.20 30.95 30.66  
      30.44 30.38 30.49 30.68 30.77 30.77 30.75  
      30.70 30.61 30.49 30.44 30.51 30.70 30.87  
      30.99 31.09 31.21 31.30 31.33 31.27 31.16  
      31.10 31.16 31.27 31.34 31.34 31.27 31.18  
      31.11 31.09 31.09 31.14 31.21 31.24 31.16  
      31.00 30.81 30.68 30.65 30.65 30.59 30.52  
      30.46 30.41 30.34 30.26 30.18 30.14 29.69  
      29.85 30.05 30.26 30.41 30.45 30.43 30.43  
      30.50 30.61 30.71 30.80 30.92 31.04 31.17  
      31.29 31.38 31.42 31.33 31.07 30.79 30.56  
      30.35 30.14 29.97 29.92 30.03 30.20 30.24  
      30.19 30.15 30.09 30.02 29.98 30.02 30.18  
      30.35 30.42 30.43 30.49 30.59 30.66 30.65  
      30.57 30.51 30.55 30.66 30.73 30.76 30.75  
      30.75 30.78 30.83 30.85 30.76 30.63 30.59  
      30.59 30.54 30.41 30.24 30.12 30.08 30.06  
      29.98 29.91 29.86 29.82 29.74 29.65 29.58  
      29.60 29.45 29.62 29.82 30.00 30.10 30.09  
      30.07 30.16 30.37 30.60 30.72 30.78 30.83  
      30.88 30.93 30.96 30.95 30.91 30.74 30.41  
      30.11 29.91 29.80 29.68 29.54 29.45 29.48  
      29.55 29.54 29.53 29.56 29.59 29.61 29.64  
      29.74 29.90 29.97 29.86 29.75 29.74 29.83  
      29.91 29.92 29.86 29.82 29.87 29.93 29.95  
      29.99 30.09 30.25 30.43 30.55 30.55 30.36  
      30.10 29.96 29.90 29.83 29.69 29.52 29.38  
      29.30 29.23 29.16 29.14 29.18 29.22 29.21  
      29.16 29.16 29.27 29.13 29.29 29.45 29.63  
      29.73 29.74 29.78 30.00 30.37 30.70 30.79  
      30.72 30.62 30.55 30.51 30.49 30.44 30.36  
      30.21 29.96 29.73 29.59 29.50 29.36 29.16  
      28.98 28.91 28.91 28.93 29.03 29.19 29.30  
      29.32 29.32 29.37 29.45 29.44 29.30 29.16  
      29.09 29.10 29.14 29.15 29.08 28.99 28.97  
      28.97 28.97 29.03 29.19 29.37 29.51 29.56  
      29.53 29.40 29.24 29.18 29.15 29.06 28.89  
      28.71 28.57 28.46 28.35 28.31 28.37 28.48  
      28.58 28.62 28.62 28.69 28.88 28.81 28.90  
      29.01 29.23 29.42 29.52 29.64 29.93 30.39  
      30.72 30.71 30.50 30.24 30.04 29.98 30.02  
      30.06 30.04 29.92 29.75 29.58 29.45 29.32  
      29.12 28.89 28.70 28.60 28.59 28.65 28.82  
      29.03 29.10 29.02 28.87 28.79 28.78 28.77  
      28.76 28.71 28.58 28.45 28.39 28.37 28.31  
      28.18 28.12 28.14 28.15 28.17 28.22 28.24  
      28.19 28.14 28.16 28.23 28.30 28.40 28.45  
      28.35 28.17 28.00 27.90 27.82 27.74 27.77  
      27.87 27.98 28.06 28.10 28.14 28.26 28.53  
      28.72 28.75 28.80 29.08 29.39 29.57 29.71  
      29.98 30.38 30.59 30.44 30.15 29.82 29.59  
      29.54 29.68 29.88 29.96 29.85 29.63 29.43  
      29.26 29.09 28.95 28.84 28.79 28.79 28.78  
      28.80 28.91 29.00 28.95 28.74 28.48 28.27  
      28.16 28.16 28.30 28.35 28.15 27.85 27.68  
      27.66 27.67 27.58 27.57 27.67 27.66 27.57  
      27.45 27.28 27.12 27.07 27.22 27.44 27.59  
      27.73 27.79 27.67 27.49 27.37 27.38 27.39  
      27.40 27.53 27.62 27.64 27.68 27.74 27.85  
      28.04 28.39 28.86 28.92 28.97 29.27 29.62  
      29.82 29.91 30.09 30.34 30.36 30.09 29.85  
      29.64 29.48 29.46 29.62 29.88 30.03 29.89  
      29.59 29.34 29.13 28.98 28.96 29.07 29.22  
      29.32 29.31 29.23 29.14 29.04 28.90 28.69  
      28.43 28.19 27.99 27.91 28.07 28.13 27.85  
      27.43 27.16 27.15 27.22 27.20 27.24 27.35  
      27.28 27.09 26.91 26.75 26.65 26.70 26.93  
      27.09 27.03 27.02 27.02 26.90 26.76 26.73  
      26.85 26.96 27.07 27.26 27.31 27.27 27.30  
      27.45 27.68 27.98 28.42 28.96 29.14 29.23  
      29.50 29.80 29.93 29.97 30.08 30.24 30.10  
      29.78 29.72 29.81 29.84 29.81 29.85 30.01  
      30.16 30.06 29.84 29.67 29.48 29.33 29.31  
      29.44 29.62 29.71 29.69 29.56 29.31 29.08  
      28.96 28.86 28.71 28.47 28.22 28.06 28.11  
      28.13 27.87 27.42 27.08 26.98 26.99 26.94  
      26.93 26.93 26.76 26.58 26.51 26.49 26.46  
      26.48 26.62 26.61 26.30 26.17 26.18 26.16  
      26.13 26.22 26.43 26.58 26.69 26.85 26.87  
      26.83 26.96 27.27 27.62 27.96 28.42 28.85  
      29.11 29.21 29.42 29.61 29.70 29.75 29.90  
      30.06 29.90 29.60 29.71 30.06 30.28 30.27  
      30.18 30.22 30.34 30.38 30.41 30.46 30.35  
      30.12 29.93 29.85 29.83 29.79 29.81 29.74  
      29.42 29.13 29.04 29.03 28.92 28.67 28.44  
      28.31 28.30 28.30 28.12 27.75 27.37 27.13  
      27.01 26.89 26.83 26.77 26.59 26.47 26.49  
      26.48 26.31 26.09 26.06 26.03 25.80 25.72  
      25.83 25.93 26.03 26.22 26.47 26.60 26.59  
      26.62 26.60 26.64 26.93 27.37 27.77 28.03  
      28.35 28.54 28.77 28.90 29.09 29.27 29.43  
      29.60 29.86 30.11 30.05 29.82 29.88 30.15  
      30.34 30.34 30.28 30.34 30.48 30.58 30.76  
      30.97 30.95 30.75 30.55 30.42 30.31 30.18  
      30.23 30.22 29.83 29.44 29.28 29.20 29.01  
      28.70 28.52 28.52 28.51 28.49 28.38 28.10  
      27.76 27.49 27.34 27.28 27.35 27.45 27.36  
      27.24 27.17 27.00 26.65 26.27 26.17 26.31  
      26.31 26.29 26.35 26.40 26.46 26.63 26.88  
      27.00 26.90 26.78 26.73 26.83 27.15 27.58  
      27.91 28.06 28.22 28.32 28.50 28.69 28.93  
      29.17 29.38 29.62 29.94 30.26 30.36 30.21  
      30.14 30.19 30.22 30.21 30.23 30.34 30.47  
      30.50 30.63 30.81 30.84 30.79 30.77 30.81  
      30.76 30.62 30.64 30.61 30.21 29.75 29.52  
      29.39 29.17 28.88 28.74 28.79 28.83 28.85  
      28.78 28.57 28.31 28.12 28.03 27.97 28.03  
      28.18 28.12 27.91 27.74 27.58 27.37 27.11  
      27.03 27.14 27.12 27.03 26.97 26.89 26.85  
      26.94 27.15 27.33 27.31 27.22 27.20 27.27  
      27.46 27.68 27.84 27.95 28.09 28.40 28.48  
      28.69 28.99 29.24 29.41 29.57 29.83 30.14  
      30.32 30.26 30.20 30.23 30.28 30.33 30.39  
      30.48 30.54 30.52 30.60 30.75 30.80 30.77  
      30.78 30.81 30.75 30.58 30.58 30.61 30.31  
      29.89 29.63 29.50 29.39 29.25 29.20 29.28  
      29.37 29.46 29.44 29.29 29.13 29.05 29.00  
      28.83 28.68 28.70 28.59 28.33 28.16 28.15  
      28.17 28.08 27.93 27.81 27.64 27.49 27.41  
      27.33 27.27 27.30 27.47 27.70 27.82 27.82  
      27.87 27.97 28.05 28.07 28.08 28.15 28.29  
      28.82 28.74 28.90 29.21 29.44 29.54 29.60  
      29.75 29.99 30.14 30.12 30.14 30.29 30.48  
      30.63 30.70 30.74 30.74 30.72 30.81 30.95  
      30.99 30.91 30.80 30.69 30.56 30.44 30.50  
      30.65 30.51 30.17 29.88 29.74 29.74 29.81  
      29.91 29.99 30.06 30.13 30.08 29.92 29.81  
      29.82 29.84 29.64 29.36 29.29 29.20 28.99  
      28.87 28.94 29.07 29.03 28.79 28.47 28.17  
      27.97 27.89 27.86 27.82 27.82 27.95 28.18  
      28.36 28.40 28.51 28.67 28.75 28.72 28.68  
      28.74 28.85 29.39 29.18 29.25 29.52 29.74  
      29.81 29.82 29.91 30.11 30.27 30.28 30.33  
      30.51 30.72 30.85 30.89 30.89 30.88 30.85  
      30.92 31.06 31.13 31.08 30.94 30.81 30.72  
      30.72 30.90 31.14 31.12 30.85 30.53 30.35  
      30.39 30.61 30.83 30.89 30.86 30.80 30.63  
      30.39 30.27 30.32 30.39 30.28 30.05 30.03  
      30.04 29.95 29.88 29.93 30.00 29.94 29.70  
      29.35 28.98 28.71 28.58 28.55 28.53 28.52  
      28.60 28.79 28.94 28.95 29.02 29.18 29.28  
      29.28 29.27 29.36 29.48 29.93 29.68 29.64  
      29.81 30.00 30.08 30.08 30.15 30.35 30.58  
      30.70 30.78 30.85 30.87 30.85 30.81 30.82  
      30.85 30.82 30.82 30.96 31.14 31.24 31.25  
      31.25 31.30 31.44 31.67 31.91 31.97 31.80  
      31.52 31.33 31.36 31.60 31.85 31.90 31.77  
      31.61 31.35 31.07 30.90 30.89 30.95 30.89  
      30.76 30.79 30.89 30.91 30.89 30.88 30.85  
      30.77 30.60 30.36 30.02 29.72 29.55 29.50  
      29.48 29.44 29.45 29.55 29.64 29.59 29.55  
      29.60 29.63 29.62 29.65 29.80 29.98 30.39  
      30.14 29.99 30.04 30.17 30.23 30.21 30.22  
      30.36 30.65 30.92 31.04 31.01 30.84 30.67  
      30.59 30.66 30.77 30.77 30.74 30.91 31.21  
      31.48 31.67 31.81 31.97 32.17 32.40 32.61  
      32.72 32.70 32.56 32.44 32.46 32.64 32.83  
      32.87 32.76 32.62 32.42 32.18 31.98 31.87  
      31.80 31.70 31.55 31.54 31.62 31.70 31.72  
      31.70 31.63 31.53 31.43 31.29 31.04 30.79  
      30.65 30.61 30.57 30.46 30.36 30.34 30.35  
      30.28 30.18 30.11 30.04 29.98 30.01 30.17  
      30.39 30.75 30.49 30.29 30.26 30.35 30.40  
      30.33 30.21 30.16 30.33 30.64 30.84 30.84  
      30.69 30.53 30.52 30.66 30.83 30.89 30.94  
      31.17 31.52 31.85 32.07 32.21 32.37 32.58  
      32.82 33.04 33.21 33.32 33.35 33.36 33.41  
      33.52 33.64 33.68 33.67 33.66 33.60 33.46  
      33.26 33.06 32.88 32.67 32.43 32.27 32.25  
      32.32 32.40 32.42 32.37 32.27 32.17 32.05  
